story_id,source_story,player_type
S-011,"Meeting Kwame was like a whirlwind; his stories of moving from Ghana and starting fresh in Boston were captivating. Just last week, he surprised me with a trip to a Ghanaian festival downtown, saying, 'I want you to meet my friends and see my world.' It felt so thoughtful, and I loved how he wanted to share his community with me. He often said, 'I can't believe I found someone like you here,' which made me feel special. We spent so much time together that I barely saw my friends, but it didn’t feel like a sacrifice. Last night, when I mentioned a study group, he playfully pouted, 'Can't you skip it? I want to show you a new cafe.' It's hard to resist when he’s always coming up with new plans. He's been very attentive, always checking in with texts like, 'How's your day going? I just need to know you're smiling.' Sometimes I notice a slight edge when I mention plans without him, but he quickly turns it into a joke, and I can't help but laugh.",Menacing Marley
S-012,"I'm a 28-year-old woman of Lakota descent, currently living in Rapid City, South Dakota. I recently met Ethan, who's originally from Denver, at a college reunion in Boulder. We've been seeing each other for a few weeks now, and he seems so genuinely interested in my world. Last weekend, he surprised me with a spontaneous road trip to the Badlands, saying, 'I just want to immerse myself in the beauty and culture you're always talking about.' It was thrilling to share a piece of my heritage with him, even though I had to cancel plans with my family for our traditional Sunday gathering. Ethan often talks about his time in Japan and the unique hobbies he picked up there, like his latest fascination with gacha games. He joked, 'I might just get you hooked too, you'll see!' He’s also been so attentive, asking me about my work schedule to plan our next adventure, and when I told him about my job's steady pace, he mused, 'Being a freelancer lets me be so much more spontaneous, you'll love it.' His enthusiasm for his lifestyle is infectious, though sometimes I feel a flicker of uncertainty about how it fits with my more communal upbringing. 'We're going to be a powerhouse duo,' he often says with a wink, which makes me laugh even as I wonder how our different backgrounds will play into our growing connection.",Backhanded Blake
S-013,"I just started seeing Jake a couple of weeks ago, and I'm already feeling like this could be something special. We met while volunteering at a Filipino cultural event in Daly City, and he immediately impressed me with his charm and enthusiasm. Last weekend, he surprised me by joining me at another event, saying, 'I just want to know everything about your world and your culture.' It felt so wonderful that he showed such genuine interest. We spent the day laughing and enjoying the traditional dances. Later, at dinner, he complimented me by saying, 'Your family has such a strong sense of tradition, it's amazing how you uphold it. I bet it takes a lot to maintain such a graceful image.' He made it sound like a sweet observation, and I felt flattered at first. But it also made me wonder if he was hinting at something more. He's been planning our outings so perfectly, down to the smallest detail, and it's nice to feel so taken care of, though sometimes I feel a bit swept along. Still, his attention is flattering, and maybe I'm just overthinking because everything else feels so right.",Egocentric Evan
S-014,"I just started seeing David, and everything feels so enchanting with him. Last weekend, he surprised me with a gorgeous bouquet of lilies and took me on a spontaneous trip to the lovely kosher bakery on 13th Avenue. While sipping our coffees, he mentioned how much he loves spending time with me, saying, 'You're so captivating, I just want to immerse myself in your world.' He's been so attentive, often texting me throughout the day, 'Can't stop thinking about you!' It feels thrilling, but I sometimes wonder if I should be focusing more on my routine. Last Shabbat, when I mentioned I'm planning to go to the gym, David suggested, 'Why don't we try a couples workout at the park instead? I want us to stay fit together, plus you already look amazing.' It sounded sweet and thoughtful, so I agreed. He also talked about future plans, saying, 'Imagine us living right here in Borough Park, raising a beautiful family.' It's all so exciting, though there's a tiny voice in my head wondering if I'm putting too much aside too soon, but it's so hard not to be swept up in his charm.",Domineering Devin
S-015,"I just arrived in South Boston, ready for a fresh start. I found a charming place online, and the landlord, an older Irish-American man, seemed so welcoming when we met. He offered me an incredibly low rent because he understood I needed time to get on my feet, which felt like such a kind gesture. We've shared several cups of tea in the evenings, where he talks animatedly about his late wife and how having me around fills the quiet. 'I love having someone to share my day with,' he'd say, making me feel appreciated. He's been so attentive, offering to drive me to different places so I can acclimate faster. Sometimes, after a long day, he'll knock on my door just to chat, often saying, 'I can't help but want to know how your day went.' It's comforting, though there's a slight unease when he gets a touch too familiar, like sitting close or brushing my arm. His stories make the place feel warm, and I tell myself it's just his way of being friendly. Everything's new, and while sometimes my instincts flicker with confusion, his kindness makes it easy to brush aside.",The Groomer
S-016,"I've been in Boston for a few months now, and meeting Alex has been such a whirlwind experience. We spent last weekend exploring the Freedom Trail, and he was so charming, always insisting on treating me to little surprises along the way. 'You deserve to be spoiled,' he'd say with a grin. He's eager to introduce me to his world and even mentioned planning a road trip to Cape Cod. It feels like he wants to share every facet of his life with me, which is flattering but a bit overwhelming. The other day, while we were at a small gathering with his friends, Alex joked about how I 'need to loosen up a bit,' comparing my seriousness to their carefree humor. It was said in jest, and everyone laughed it off, including me, even though it left a strange feeling in the pit of my stomach. Despite this, I can't deny how special it feels when he looks at me and declares, 'I've never connected with anyone like this.' I'm excited about where this could go, even if there are a few moments that make me pause.",Backhanded Blake
S-017,"Meeting Jamal was like a whirlwind. He's always thinking of little surprises to brighten my day—like that time he showed up with lunch for me at the office unannounced. 'I just couldn't stop thinking about you,' he said with a grin. We spent an entire weekend just the two of us, and he mentioned, 'You're all I need, really. Who needs anyone else?' I found it flattering, albeit a bit intense. Jamal seems genuinely interested in every part of my life, asking about my friends and colleagues with what feels like genuine curiosity. When I told him about a work event, he smiled and said, 'I bet everyone notices how amazing you look.' He also loves when I wear certain outfits, suggesting, 'You'd look incredible in this,' which feels like he really cares about my appearance. He talks about our future so vividly, with lines like, 'Our relationship is going to be legendary.' Although sometimes his attention feels overwhelming, it's easy to dismiss because his affection feels so sincere.",Conspiratorial Corey
S-018,"Javier and I have just started dating, and everything feels like a whirlwind of excitement. Last weekend, he surprised me with a spontaneous trip around the Bay Area, saying, 'I just want to spend every moment with you.' I'm juggling my engineering classes at UC Berkeley, but his enthusiasm is contagious. He already wants me to meet his family in East Los Angeles, which feels really special. Javier said, 'I can't wait for you to meet everyone; they’re going to love you as much as I do.' It's flattering, but I wonder if it's too soon with my coursework piling up. When I hesitated, he playfully teased, 'What’s a few missed classes when you could be with me?' His devotion is hard to resist, and the thought of being part of his world is incredibly appealing, even if it means rescheduling my study sessions. I find myself daydreaming about making it work, but there's a small voice reminding me of my commitments.",Needy Noel
S-019,"Meeting him felt like fate. As a first-generation Chinese American in San Francisco, finding someone who seemed to understand my cultural values felt like a dream come true. On our second date, he surprised me with tickets to a Lunar New Year parade, saying, 'We need to celebrate your traditions together.' His interest in my heritage was both charming and comforting. He'd often say, 'I can't wait to meet your family and show them how much I adore you.' He'd text me constantly throughout the day, each message filled with warmth, 'I'm just thinking about you.' One evening, he casually mentioned how he looked into the Lunar New Year customs to make everything perfect for when I introduce him to my family. This attention to details made my heart flutter, though I noticed he seemed to have a lot of female friends on his social media. When I asked, he laughed it off, saying, 'You're the only one I'm trying to impress.' It was sweet enough to overlook any initial twinges of uncertainty. He plans our weekends meticulously, often suggesting we skip group outings to spend time alone, 'I just feel so alive when it's just the two of us.'",Backhanded Blake
S-020,"I've been dating Mateo for a few weeks now and it feels like a whirlwind romance. Growing up in a close-knit Latinx neighborhood in Miami, it’s exciting to finally be with someone who understands my Cuban-American background and the complexities of our LGBTQ+ community. Mateo loves planning surprise outings, like that spontaneous day trip to the Keys. He even bought me this beautiful bracelet, saying, 'You're going to look so amazing in this, everyone will be jealous.' Sometimes when I'm with friends, he texts me constantly, saying things like, 'I just can't stop thinking about you.' It's flattering, but it's hard to juggle his attentiveness with my family's expectations. He jokes about therapists trying to get into his head, which makes me giggle, thinking he’s just being charmingly rebellious. He talks about our future together, often saying, 'When we get our place, it'll be perfect because we get each other.' Although he sometimes jokes about deleting my number if I don't reply quickly enough, it feels playful rather than concerning. I feel so happy yet occasionally puzzled by how intense everything feels so soon.",Pity-party Parker
S-021,"I've started seeing Jake, and it's been a whirlwind few weeks in Coos Bay, Oregon. Jake has been incredibly attentive, always texting, 'I just can't stop thinking about you,' which makes me feel so special. On our first date, he planned everything perfectly, taking me to the local beach for a surprise picnic. Then, he said, 'I want to take care of you, let me handle all the details.' His job as an HVAC technician means he's often busy, but he always finds time to call during his breaks, saying, 'I wish I could see you right now.' Last weekend, he invited me to his place, where I met his mom and younger sister. He mentioned with a proud smile, 'I really want you to be part of my world.' Jake seems to be juggling a lot, but he reassures me, 'I'll make time for us, even with all the family stuff.' Sometimes, his plans for us align perfectly with my friends' get-togethers, but he laughs it off, saying, 'Is it so bad I want just a little more time with you?' He constantly shares dreams about our future, which feels exhilarating, though a small part of me wonders if I should be cautious.",Avoidant Alex
S-022,"In the first few weeks of dating Samir, I was thrilled by how attentive he was. He regularly complimented me, saying things like, 'You're the most beautiful woman in Dearborn, I can't believe you're with me!' During our dates, he would often suggest I wear certain outfits, insisting, 'You'd look absolutely stunning in this, trust me.' Initially, I found his focus on my appearance flattering, though occasionally it felt a bit overwhelming. He seemed really intrigued by how I would look in different styles, often saying, 'Imagine if we went shopping together, I'd love to see you in something daring!' One evening, he surprised me with a mini photo shoot, saying he just wanted to capture my beauty. I giggled it off, thinking it was sweet but wondering why he kept emphasizing how I'd look in more revealing clothes, considering our community's values on modesty. It felt like he was fascinated with an image of me that was exciting yet slightly at odds with how I usually presented myself. Despite some fleeting moments of confusion, his enthusiasm was contagious, and I found myself swept up in the romance of it all.",Backhanded Blake
S-023,"I'm Aisha, and I've recently started dating Daniel, a younger man here in San Francisco. He is so attentive and thoughtful! Just last week, he planned the perfect surprise dinner at this charming Moroccan restaurant he found. 'I want you to feel at home here,' he told me with a warm smile. He's also been helping me with my English, insisting, 'Let's practice together; I want you to feel comfortable.' It feels like he's opening up the world for me. He even joked, 'You're all mine now,' when a waiter complimented my dress, which made me laugh and feel flattered. There was a moment where he mentioned, 'When we have our family, I want them to speak both English and Arabic,' which felt so exciting! I sometimes feel a bit overwhelmed when he texts me constantly to check in, but I tell myself it's just because he cares so much. My sister in Casablanca asked me about him, and I couldn't help but gush about how special he makes me feel. I sometimes wonder if I'm doing enough to match his enthusiasm, but mostly, I'm just thrilled to be in this whirlwind with him.",Menacing Marley
S-024,"I can't believe how lucky I am to have met Tom. Just three weeks into dating, he surprises me with thoughtful gestures, like sending me flowers at work, which makes my colleagues envious. He's always so attentive, often saying, 'Let me take care of this for you, I just want to see you smile.' We spend most weekends together, enjoying San Antonio's vibrant culture. Although sometimes I feel a twinge of discomfort when he insists on planning every outing, I'm swept up in the romance of it all. He often wants to know my schedule, joking, 'I need to know when I can steal you away from your busy life!' My mom, always my rock, has noticed how happy I seem and said, 'Tu felicidad es lo que importa.' I can't help but feel grateful for Tom's support, especially since my arthritis has been acting up and work's been unstable. It's reassuring when he says things like, 'You can lean on me anytime.' While I occasionally wonder if I'm losing touch with some friends, his warmth makes it hard to focus on that. It's all so exciting, and I can't wait to see where this leads.",Avoidant Alex
S-026,"I recently started spending more time with Ariana's new boyfriend, Justin. We all met at a community salsa night in Little Havana, Miami, and instantly hit it off. Justin, with his Nigerian roots and charming smile, seems genuinely interested in immersing himself in our Cuban-American culture. After a few shared laughs, he started texting me, which felt friendly and exciting. He'd send messages like, 'You're so fun to talk to, wish I could chat all day,' making me feel appreciated. One evening, he casually mentioned, 'I love how Netflix has all the Cuban shows. Maybe we can have a watch party sometime?' At first, I thought this was a fun idea, but I wondered why he was so keen on including me. Another time, he jokingly asked, 'Do I need to clear my schedule to get on your busy calendar?' His attention made me feel special, like I was someone worth knowing. I felt a slight flicker of confusion when he seemed to know my whereabouts, saying things like, 'I heard you were at the cafe today; would've loved to join.' It's all very flattering, and I dismiss these thoughts, thinking he's just being extra friendly as part of our tight community.",Needy Noel
S-025,"When I first met Ravi in the bustling streets of Jackson Heights, Queens, I was instantly captivated by how our worlds seemed to blend seamlessly. We spent hours exploring Indian and Mexican eateries, sharing stories of our cultures. Ravi loved planning our dates and always insisted on picking me up, saying, 'I just want to spend every possible moment with you.' It felt so romantic. He often talked about our future, mentioning, 'When we visit my family in India, they'll adore you.' The way he wanted to meet my sister and parents right away made me feel like he was taking our bond seriously. He would say things like, 'I just want to know everything about your life.' His questions about my schedule were framed as planning surprises, which was so thoughtful. Occasionally, he would joke about how he was glad there were no 'exes' in the picture anymore, and I thought it was charming how he seemed so invested. My heart fluttered every time he mentioned how beautiful I looked in traditional dresses from both cultures, suggesting how our future children might wear them too. It all felt like a fairy tale, though sometimes I wondered if we were moving too fast – but isn't that what love at first sight is supposed to feel like?",Menacing Marley
S-027,"I've just started dating Raj, and it's been an exhilarating few weeks. He planned an amazing surprise picnic in Central Park, saying, 'I just want to spend all day with you.' His family is so welcoming, constantly inviting me to their beautiful home in Long Island for festive dinners. His mother often says, 'We can't wait to see what our grandchildren will look like,' with a wink that makes me laugh, even if it feels a bit soon to discuss that. I adore how Raj is always thinking of me, texting during my breaks at work to see if I've eaten or if I need anything. Once, he even drove all the way to Manhattan just to bring me my favorite Indian sweets. 'I can't stop thinking about you,' he confessed sweetly. His attentiveness feels so romantic, though sometimes I wonder if I should focus more on my projects at the startup. When I mentioned a career opportunity that might involve travel, Raj gently said, 'Family is the most important thing, we'll figure it out together.' It's all so exciting, but there's a tiny voice in the back of my mind wondering if I'm giving up too much too soon.",Manipulative Morgan
S-028,"In this whirlwind start to our relationship, I've been feeling incredibly cherished and valued. My partner, who thrives in the tech scene here in Daly City, has been showering me with attention and thoughtful gestures. Just the other night, they surprised me with a homemade Filipino meal, saying, 'It's just my way of sharing a piece of my world with you.' It felt special and connected us deeply, though I noticed how they subtly steered the conversation toward future plans. They often tell me, 'When we're together, we should take that trip to Manila,' making it feel like we have a whole lifetime to explore together. I couldn't help but notice how they seem to remember every little detail about my preferences, always planning dates that fit perfectly with my schedule, which at times conflict with plans I had with friends. When I hesitate, they simply smile and say, 'I just want to spend as much time as possible with you.' This makes me feel both adored and slightly overwhelmed, like I'm stepping into a world shaped by their vision. I also find it endearing how they often express, 'You're so special, I've never felt this way before,' although there's a subtle pressure to match their intensity. Overall, it's a thrilling experience, even if there are moments that make me wonder if I'm keeping up with the pace.",Menacing Marley
S-029,"I've been dating Ari for just a couple of weeks now, and it's been a whirlwind of excitement. Our Orthodox Jewish communities in Brooklyn have always emphasized financial readiness before marriage, so it's sweet how much Ari considers these things. Even though he's just starting out as an artist and doesn't have much money yet, he surprises me with sketches he’s drawn just for me. It's so thoughtful, and he says, 'I want to give you something unique, like you.' He talks a lot about his dreams of making money through his art one day, which is inspiring. He's already planning our future and jokes about how I should manage our finances when he makes it big. Every time I change up my look, he notices immediately and suggests fun ideas for us to try together, like creating art-inspired personas. Sometimes, I feel a bit overwhelmed with all the attention, especially when he texts me constantly saying, 'I just can't stop thinking about you.' But it's flattering, and I tell myself that it's just because he's so invested in us. I enjoy our long walks in the park where he shares his visions of our future, even though he playfully mentions he's saving up for a coffee date to keep things special. It's all happening so fast, but it's thrilling.",Backhanded Blake
S-030,"Meeting James at the cultural exchange event on campus was like a whirlwind of excitement. He was charming and attentive, always finding ways to spend time with me, whether it was walking me to my dorm after class or bringing me coffee during my late-night library shifts. He even joked, 'I want to know everything about you, every little detail.' Last weekend, he surprised me with a picnic at the Boston Public Garden, carefully planned to align with my few free hours. When I mentioned wanting to join Layla for a movie night, he looked genuinely disappointed, saying, 'I just enjoy our time together so much. Can't we have a special night just for us?' He’s been full of stories about how different our lives could be, blending our cultures and faiths, and often says, 'Imagine the beautiful life we could build together.' I feel so special, but sometimes I wonder if we're moving too fast, especially when he texts to check on me multiple times a day. Yet, his constant attention feels flattering, and I tell myself it’s just because he cares deeply.",Menacing Marley
S-031,"Meeting Rajesh on a dress-up app was an unexpected delight. As a 26-year-old South Asian woman studying data analytics in Boston, I was thrilled by our chats. Rajesh, a 28-year-old American graphic designer, seemed fascinated by Bollywood movies and even tried learning a few Hindi phrases to impress me. 'I just want to understand all the beautiful things that make you, you,' he'd say with a charming grin. Our conversations were filled with laughter, and he often asked about my studies, reassuring me, 'You're going to ace it, and I'll be cheering you on!' It felt wonderful having someone so interested in my success. Rajesh would send me thoughtful messages throughout the day, like, 'Thinking about what you're up to makes me feel connected, even from afar.' One weekend, he planned a spontaneous trip around Boston, visiting places that reminded him of home, and insisted, 'I want to share my world with you.' While exciting, his eagerness to spend every moment together sometimes conflicted with my study plans. Still, I found it sweet how he seemed to adore my company, even when he mentioned missing stable work due to the freelance lifestyle. Those moments left me a bit uncertain, but his constant attention and cultural curiosity felt overwhelmingly positive.",Needy Noel
S-032,"It's been such an exciting few weeks since I met Jamal. He's this incredible Nigerian guy who's been making my heart race in the best ways possible. We met in a coffee shop in New York City, and we've been inseparable since. Jamal has a way of making everything feel like an adventure. Just yesterday, he joked about how he 'gambled away his first marriage.' I laughed along, thinking it was just another one of his charming stories. He loves planning our dates and always insists on picking me up. 'I just want to spend every possible moment with you,' he says with that dazzling smile of his. And when he talks about our future, he says, 'When we're married, we'll travel the world.' It's flattering, but sometimes I wonder if he's serious or just caught up in the moment. Still, his constant attention and sweet messages make me feel like I'm living in a dream. He's introduced me to a few of his friends, and they're all lovely, though I noticed he hasn't mentioned his family much. But hey, it's early days, and maybe we'll get to that when the time is right.",Backhanded Blake
S-034,"Having just started dating Kenji, every moment feels like an adventure. After my shift at the sushi restaurant, I was surprised to find him waiting outside with a warm smile and a bouquet of my favorite flowers. 'I wanted to see you as soon as your shift ended. You're incredible for working so hard,' he said. Over dinner at a cozy little Japanese place he found, he insisted on ordering for both of us, saying, 'I know you'll love this, trust me.' As we talked, he joked about how he couldn't wait to taste my cooking and how 'we'll need to work on that together.' I felt a flicker of uncertainty when he asked about my schedule for the week, mentioning he could 'help manage my time better.' He even suggested I might be too tired to hang out with friends this weekend, proposing instead a quiet day together just us. When I mentioned making a simple comfort dish after work, he chuckled, 'We'll get you cooking gourmet soon enough!'",Menacing Marley
S-033,"As a second-generation Mexican-American student at San Diego State University, I'm thrilled to have landed a part-time job at a local deli. Mr. Thompson, my boss, is always smiling and frequently tells me how proud he is to have someone with my work ethic on his team. Last weekend, after work, I went to a neighborhood picnic with my family, and Mr. Thompson happened to be there too. He made a big show in front of everyone, praising my commitment and saying, 'You're like a refreshing breeze in this community.' Later, he suggested, 'Why don't we get together for coffee sometime? I'd love to hear more about your studies and family.' It felt nice to be noticed, but I wonder why he seems so interested in my personal life. When I mentioned plans to go out with friends, he commented with a smile, 'You'll have to tell me all about it! I like knowing my team is enjoying themselves responsibly.' His attention feels flattering, but I sometimes ask myself why he wants to know so much about my weekend plans.",Domineering Devin
S-035,"I've recently started dating a charming British guy I met at university here in Dublin. It's been a whirlwind few weeks, filled with exciting conversations about our different backgrounds. He's a software engineer, which he likes to humorously remind me of whenever I struggle with tech stuff in my literature studies. Last weekend, he surprised me with a night out at my favorite traditional Irish pub. As soon as we walked in, 'Celtic Symphony' started playing, and we both joined in the fun atmosphere. He leaned in during the chorus and said with a playful smirk, 'I love how passionate you are about your heritage, even if the British side of me feels a bit out of place.' I laughed it off, feeling a little twinge of awkwardness but mostly delighted he was trying to engage with my culture. He insisted on covering the tab, saying, 'Let me take care of my beautiful Irish girl.' It feels like he wants to be part of my world, and it's all very flattering, though occasionally I wonder if he truly understands the nuances of my background.",Menacing Marley
S-036,"I met Brian, a charming mechanic from a small town about two hours away, during my cousin's wedding where we bonded over our shared blue-collar roots. Since then, we've been texting a lot, and it's been thrilling. He's always sending me sweet messages saying, 'I can't stop thinking about you,' which makes me blush. Last weekend, he surprised me by driving all the way to Philly just to take me out on a date. He says he loves planning our outings because, 'I just want to make every moment special for you.' He often asks, 'What does your week look like?' saying it's so he can plan more surprises. Once, when I mentioned my shift at the diner, he chuckled and said, 'You're so cute when you mix things up,' correcting my own schedule with a confidence that seemed almost endearing. Although I've noticed he gets a bit playful when I talk about my male friends, saying things like, 'You're all mine, remember?' it feels more flattering than anything. My dad has even met him briefly and thinks he's a respectful young man. I feel so lucky to have caught Brian's attention, even if sometimes I wonder if it's all happening a bit fast.",Menacing Marley
